customer_id,join_date,last_interaction_date,age,gender,city,state,is_senior_citizen,has_partner,has_dependents,plan,contract_type,payment_method,paperless_billing,internet_service,multiple_lines,streaming_tv,streaming_movies,online_backup,device_protection,tech_support,tenure_months,monthly_charges,total_charges,avg_monthly_data_gb,avg_call_minutes_per_month,support_calls_last_6months,complaints_last_year,network_downtime_hours_last_month,avg_satisfaction_rating,payment_delays_last_year,churn_probability,churn,predicted_churn,churn_probability_ml,risk_segment,retention_strategy
CUST00011,2019-09-30,2024-12-20,32,Male,Jaipur,Rajasthan,0,No,No,Standard,Two Year,UPI,Yes,DSL,Yes,No,Yes,No,Yes,No,64,416.79,26535.48,24.4,130.0,1,1,0.3,2.8,0,0.1694,0,0,0.1833,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00012,2023-01-12,2024-10-17,32,Other,Mumbai,Maharashtra,0,Yes,Yes,Basic,One Year,Debit Card,Yes,DSL,No,No,Yes,No,Yes,No,24,168.94,3925.56,23.9,90.0,0,0,6.3,3.5,1,0.2592,0,0,0.2444,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00013,2024-12-02,2024-11-07,40,Female,Mumbai,Maharashtra,0,No,Yes,Standard,Month-to-Month,Credit Card,Yes,Cable,No,No,Yes,Yes,No,No,1,379.5,342.21,59.4,393.0,0,0,1.4,4.1,0,0.3894,0,0,0.4226,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00014,2022-11-13,2024-12-27,18,Female,Ahmedabad,Gujarat,0,No,No,Basic,One Year,Debit Card,No,Cable,No,Yes,Yes,No,No,Yes,26,185.44,5013.95,12.5,213.0,0,0,0.1,3.9,1,0.2592,0,0,0.195,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00015,2023-11-08,2024-12-28,18,Male,Bangalore,Karnataka,0,Yes,No,Basic,Month-to-Month,UPI,Yes,DSL,Yes,No,No,Yes,No,Yes,14,180.9,2474.13,22.1,233.0,1,2,4.2,2.1,1,0.6457,1,1,0.7542,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00016,2019-02-02,2024-12-20,31,Female,Mumbai,Maharashtra,0,No,No,Premium,One Year,Credit Card,No,Cable,No,Yes,Yes,No,No,No,72,744.86,53774.67,39.3,219.0,3,1,1.1,5.0,0,0.2059,1,0,0.348,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00017,2021-08-20,2024-12-04,25,Male,Delhi,Delhi,0,Yes,No,Basic,Month-to-Month,UPI,No,DSL,Yes,Yes,No,Yes,No,No,41,150.0,6136.92,26.5,136.0,1,2,0.3,2.1,0,0.5,0,0,0.3418,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00018,2024-09-03,2024-12-02,41,Female,Hyderabad,Telangana,0,Yes,Yes,Enterprise,One Year,UPI,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,4,1318.68,5156.6,35.6,256.0,1,1,0.6,3.4,0,0.515,0,0,0.3036,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00019,2022-07-16,2024-10-28,27,Female,Pune,Maharashtra,0,No,Yes,Standard,Month-to-Month,Net Banking,Yes,Cable,No,Yes,No,No,Yes,No,30,360.23,10759.58,37.3,308.0,1,1,0.7,4.7,0,0.334,0,0,0.3591,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00020,2023-10-09,2024-10-15,21,Other,Mumbai,Maharashtra,0,No,No,Enterprise,Two Year,Credit Card,No,Fiber Optic,No,Yes,No,Yes,No,No,15,1270.16,18924.3,39.3,149.0,2,0,1.9,3.0,1,0.3612,0,0,0.2551,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00021,2024-09-03,2024-12-28,55,Female,Mumbai,Maharashtra,0,Yes,No,Basic,One Year,Credit Card,Yes,DSL,No,No,Yes,Yes,No,No,4,150.0,514.4,15.8,350.0,0,1,7.1,2.1,0,0.5597,1,1,0.7773,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00022,2022-09-14,2024-10-21,35,Male,Jaipur,Rajasthan,0,No,No,Standard,Two Year,Credit Card,Yes,Cable,No,No,No,No,Yes,No,28,382.53,10622.27,62.7,116.0,3,2,0.4,3.5,2,0.411,0,0,0.2682,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00023,2023-06-11,2024-12-06,38,Female,Kolkata,West Bengal,0,No,No,Standard,Month-to-Month,Auto-Debit,Yes,DSL,Yes,No,Yes,Yes,Yes,No,19,444.32,8251.7,21.6,234.0,4,1,0.5,3.9,0,0.4925,1,1,0.5342,High Risk,Immediate Action - Call center follow-up + special offer
CUST00024,2024-12-02,2024-10-09,20,Female,Hyderabad,Telangana,0,Yes,No,Premium,Month-to-Month,Net Banking,Yes,Cable,Yes,No,Yes,No,No,No,1,706.94,858.22,32.8,355.0,1,1,7.0,4.4,0,0.4775,0,0,0.4018,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00025,2023-01-12,2024-10-03,31,Male,Kolkata,West Bengal,0,Yes,No,Standard,Month-to-Month,Net Banking,Yes,Fiber Optic,Yes,No,Yes,No,No,No,24,363.05,8734.3,12.6,298.0,0,1,0.5,3.9,1,0.47,0,0,0.3352,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00026,2023-01-12,2024-10-23,39,Male,Bangalore,Karnataka,0,No,Yes,Basic,Month-to-Month,UPI,Yes,Cable,No,Yes,No,Yes,No,No,24,229.51,5439.61,34.2,54.0,2,0,0.5,3.6,0,0.3752,0,0,0.3665,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00027,2024-10-03,2024-11-08,24,Male,Kolkata,West Bengal,0,Yes,No,Premium,Month-to-Month,UPI,No,Fiber Optic,Yes,No,Yes,No,No,Yes,3,735.94,2230.0,38.6,0.0,3,2,9.6,3.9,1,0.6985,0,0,0.3372,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00028,2024-03-07,2024-12-03,42,Male,Bangalore,Karnataka,0,Yes,No,Standard,One Year,Debit Card,Yes,Fiber Optic,Yes,No,Yes,No,No,Yes,10,402.12,3937.65,34.1,385.0,3,2,2.1,3.8,2,0.5597,1,1,0.6517,High Risk,Immediate Action - Call center follow-up + special offer
CUST00029,2023-04-12,2024-11-04,30,Male,Delhi,Delhi,0,No,No,Basic,One Year,Net Banking,Yes,Fiber Optic,No Phone Service,Yes,No,Yes,Yes,Yes,21,260.04,5193.73,17.7,404.0,0,0,0.7,2.8,1,0.2592,0,0,0.2441,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00030,2024-10-03,2024-10-17,34,Female,Kolkata,West Bengal,0,Yes,No,Standard,Month-to-Month,Net Banking,Yes,Fiber Optic,Yes,No,No,Yes,Yes,No,3,423.65,1566.62,81.6,366.0,1,0,0.6,3.0,1,0.589,1,1,0.5983,High Risk,Immediate Action - Call center follow-up + special offer
CUST00031,2021-04-22,2024-11-26,30,Male,Bangalore,Karnataka,0,Yes,No,Premium,Month-to-Month,Debit Card,No,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,45,719.48,32395.56,52.8,266.0,0,0,1.3,1.8,0,0.411,0,0,0.2877,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00032,2024-12-02,2024-12-31,60,Male,Lucknow,Uttar Pradesh,1,No,No,Basic,One Year,Debit Card,Yes,DSL,No,Yes,No,No,Yes,No,1,174.9,116.0,29.6,263.0,3,0,0.8,3.2,0,0.4775,0,0,0.3483,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00033,2024-11-02,2024-12-11,37,Female,Delhi,Delhi,0,Yes,No,Standard,Month-to-Month,UPI,No,DSL,Yes,No,No,Yes,No,Yes,2,417.82,642.25,29.4,284.0,0,1,0.0,3.0,0,0.5225,0,1,0.5018,High Risk,Immediate Action - Call center follow-up + special offer
CUST00034,2024-11-02,2024-10-03,25,Female,Jaipur,Rajasthan,0,Yes,Yes,Basic,Two Year,Credit Card,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,2,205.5,261.59,18.3,388.0,1,0,0.1,2.3,0,0.515,1,1,0.7081,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00035,2023-07-11,2024-11-07,47,Female,Jaipur,Rajasthan,0,No,Yes,Standard,Month-to-Month,Net Banking,Yes,Cable,No,Yes,Yes,Yes,No,Yes,18,414.59,7628.07,20.1,280.0,0,1,1.6,2.9,0,0.3752,1,0,0.4427,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00036,2023-02-11,2024-11-18,23,Male,Delhi,Delhi,0,No,Yes,Premium,Month-to-Month,Debit Card,No,Cable,No Phone Service,No,Yes,No,No,No,23,678.46,15754.77,106.2,356.0,0,0,0.6,2.4,1,0.5,0,0,0.3189,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00037,2024-01-07,2024-11-26,40,Female,Pune,Maharashtra,0,Yes,No,Standard,Month-to-Month,Debit Card,No,Fiber Optic,Yes,No,No,No,No,Yes,12,402.84,4909.4,24.9,497.0,2,0,5.7,2.7,0,0.3752,0,0,0.2736,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00038,2024-05-06,2024-12-12,18,Female,Bangalore,Karnataka,0,Yes,No,Standard,Month-to-Month,UPI,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,8,374.49,2884.41,302.2,155.0,1,3,2.4,3.5,1,0.6318,1,1,0.751,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00039,2021-10-19,2024-12-04,22,Male,Ahmedabad,Gujarat,0,Yes,Yes,Basic,Two Year,UPI,No,Fiber Optic,No,Yes,Yes,No,No,No,39,150.0,6001.0,13.1,272.0,3,0,7.6,3.3,0,0.2059,0,0,0.2257,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00040,2024-12-02,2024-11-18,40,Male,Bangalore,Karnataka,0,Yes,Yes,Basic,Month-to-Month,Debit Card,Yes,DSL,Yes,No,No,No,No,No,1,228.95,273.93,44.5,171.0,0,1,3.3,3.6,1,0.5597,1,1,0.5793,High Risk,Immediate Action - Call center follow-up + special offer
CUST00041,2024-06-05,2024-12-18,46,Female,Kolkata,West Bengal,0,Yes,Yes,Basic,One Year,Auto-Debit,Yes,DSL,Yes,Yes,No,No,No,No,7,153.93,1143.0,39.7,241.0,0,1,0.8,3.4,0,0.3407,0,0,0.3205,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00042,2024-12-02,2024-12-20,40,Female,Bangalore,Karnataka,0,No,No,Standard,Month-to-Month,Auto-Debit,No,Cable,No,Yes,Yes,No,Yes,Yes,1,402.22,446.84,34.1,285.0,3,1,2.7,3.7,0,0.6106,0,1,0.5061,High Risk,Immediate Action - Call center follow-up + special offer
CUST00043,2024-12-02,2024-11-13,36,Other,Delhi,Delhi,0,Yes,No,Standard,One Year,UPI,No,DSL,Yes,Yes,No,No,No,No,1,408.99,258.29,9.3,168.0,3,1,1.2,2.4,0,0.6457,1,1,0.7192,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00044,2024-03-07,2024-12-19,34,Female,Delhi,Delhi,0,No,No,Enterprise,Two Year,UPI,Yes,Cable,No,No,No,Yes,Yes,Yes,10,1308.8,12968.18,11.1,56.0,0,0,1.4,2.4,0,0.4256,1,1,0.6001,High Risk,Immediate Action - Call center follow-up + special offer
CUST00045,2024-08-04,2024-11-16,20,Female,Bangalore,Karnataka,0,No,No,Basic,Two Year,UPI,Yes,Fiber Optic,Yes,No,No,Yes,No,Yes,5,190.51,901.53,38.7,104.0,1,4,1.5,2.8,0,0.5449,0,0,0.3545,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00046,2024-06-05,2024-11-17,29,Female,Kolkata,West Bengal,0,No,No,Standard,Month-to-Month,UPI,No,DSL,Yes,Yes,No,Yes,Yes,Yes,7,407.14,2914.34,14.6,367.0,1,0,2.3,3.0,0,0.4182,1,1,0.5315,High Risk,Immediate Action - Call center follow-up + special offer
CUST00047,2021-08-20,2024-10-15,32,Male,Chennai,Tamil Nadu,0,Yes,No,Standard,Two Year,Auto-Debit,No,Fiber Optic,No,No,No,No,Yes,No,41,413.13,16800.29,87.1,200.0,1,0,0.9,3.4,0,0.1694,1,0,0.2139,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00048,2024-09-03,2024-11-28,50,Male,Chennai,Tamil Nadu,0,No,No,Standard,Month-to-Month,Credit Card,Yes,DSL,Yes,No,No,Yes,No,No,4,421.05,1666.67,27.7,267.0,1,0,3.1,4.8,2,0.4925,0,0,0.3301,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00049,2022-01-17,2024-12-26,42,Male,Delhi,Delhi,0,Yes,Yes,Premium,Month-to-Month,Credit Card,No,Cable,No,No,No,No,Yes,No,36,751.0,27018.34,40.6,307.0,1,1,0.4,3.5,1,0.4403,0,0,0.2945,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00050,2022-11-13,2024-11-03,18,Female,Bangalore,Karnataka,0,No,No,Basic,One Year,Auto-Debit,No,DSL,Yes,No,No,No,Yes,No,26,206.03,5436.05,32.1,436.0,2,1,0.9,2.9,0,0.3274,1,0,0.4643,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00051,2024-04-06,2024-10-24,41,Female,Mumbai,Maharashtra,0,Yes,Yes,Basic,Two Year,Credit Card,Yes,Cable,No,No,No,Yes,No,No,9,200.92,1875.75,31.4,257.0,1,3,2.3,4.6,0,0.3407,1,1,0.6537,High Risk,Immediate Action - Call center follow-up + special offer
CUST00052,2023-07-11,2024-12-16,33,Female,Pune,Maharashtra,0,Yes,No,Premium,Month-to-Month,UPI,No,DSL,No,Yes,Yes,Yes,Yes,No,18,671.8,11991.38,111.8,337.0,4,0,3.7,3.8,0,0.4329,0,0,0.3516,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00053,2023-11-08,2024-11-13,29,Male,Lucknow,Uttar Pradesh,0,Yes,No,Standard,One Year,Credit Card,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,14,412.08,5913.79,78.8,130.0,1,1,3.9,2.7,0,0.3543,0,0,0.2966,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00054,2024-10-03,2024-12-21,45,Female,Bangalore,Karnataka,0,Yes,Yes,Basic,Month-to-Month,Auto-Debit,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,3,219.02,540.74,37.5,276.0,2,1,0.8,5.0,0,0.5671,1,1,0.6486,High Risk,Immediate Action - Call center follow-up + special offer
CUST00055,2020-04-27,2024-10-22,50,Male,Mumbai,Maharashtra,0,Yes,No,Basic,Month-to-Month,Net Banking,Yes,DSL,No,No,Yes,No,Yes,No,57,193.23,11123.33,56.8,153.0,2,1,1.1,3.3,0,0.3274,0,0,0.2575,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00056,2023-05-12,2024-11-24,49,Male,Mumbai,Maharashtra,0,Yes,No,Standard,Two Year,Auto-Debit,No,DSL,No,No,No,No,No,No,20,415.34,8251.79,84.6,279.0,3,1,0.6,5.0,0,0.2315,0,0,0.2661,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00057,2020-11-23,2024-10-12,27,Female,Chennai,Tamil Nadu,0,Yes,No,Standard,One Year,Auto-Debit,Yes,DSL,Yes,Yes,No,No,Yes,Yes,50,390.22,19527.39,20.5,319.0,2,0,1.9,4.1,0,0.1532,0,0,0.2672,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00058,2021-08-20,2024-10-13,34,Female,Chennai,Tamil Nadu,0,Yes,No,Basic,Month-to-Month,Credit Card,No,Cable,No Phone Service,No,No,Yes,No,No,41,219.13,9006.93,9.5,265.0,4,1,0.9,1.9,0,0.53,0,0,0.4355,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00059,2024-12-02,2024-11-15,41,Other,Pune,Maharashtra,0,Yes,No,Standard,One Year,Debit Card,Yes,Cable,No,No,No,No,Yes,No,1,426.38,446.15,51.5,237.0,0,1,5.2,1.0,1,0.5963,0,1,0.6206,High Risk,Immediate Action - Call center follow-up + special offer
CUST00060,2024-08-04,2024-10-19,49,Male,Delhi,Delhi,0,Yes,No,Standard,One Year,UPI,No,Cable,Yes,No,Yes,No,Yes,No,5,425.96,2197.25,89.7,340.0,1,0,0.9,5.0,1,0.3475,1,1,0.5672,High Risk,Immediate Action - Call center follow-up + special offer
CUST00061,2024-10-03,2024-12-07,32,Female,Kolkata,West Bengal,0,No,Yes,Standard,One Year,Net Banking,No,Fiber Optic,No,Yes,Yes,No,Yes,No,3,402.54,1246.77,8.4,240.0,3,1,2.3,3.9,0,0.5597,1,1,0.6521,High Risk,Immediate Action - Call center follow-up + special offer
CUST00062,2021-07-21,2024-12-23,35,Male,Chennai,Tamil Nadu,0,Yes,No,Enterprise,Month-to-Month,Credit Card,No,DSL,Yes,No,No,Yes,Yes,No,42,1267.8,53325.96,20.4,238.0,1,0,2.2,3.1,1,0.3475,1,0,0.3872,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00063,2021-02-21,2024-12-26,24,Male,Delhi,Delhi,0,No,No,Basic,Month-to-Month,Auto-Debit,Yes,DSL,Yes,Yes,Yes,No,No,No,47,180.64,8536.54,27.3,142.0,3,0,1.4,3.7,1,0.334,0,0,0.28,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00064,2023-07-11,2024-10-08,23,Female,Hyderabad,Telangana,0,No,Yes,Enterprise,Two Year,Credit Card,Yes,No,Yes,No,No,Yes,Yes,No,18,1316.85,23576.85,15.1,376.0,1,0,0.0,3.8,0,0.2535,0,0,0.3344,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00065,2024-11-02,2024-12-02,47,Female,Mumbai,Maharashtra,0,Yes,Yes,Standard,One Year,Net Banking,No,Cable,No,No,Yes,Yes,No,No,2,472.46,971.9,29.5,294.0,2,1,0.7,2.5,0,0.47,1,1,0.5543,High Risk,Immediate Action - Call center follow-up + special offer
CUST00066,2024-10-03,2024-11-24,54,Female,Bangalore,Karnataka,0,No,No,Premium,One Year,UPI,Yes,Cable,Yes,Yes,No,Yes,No,Yes,3,688.78,2009.95,13.6,228.0,1,0,2.5,2.6,0,0.3823,0,0,0.3258,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00067,2021-09-19,2024-12-21,37,Male,Ahmedabad,Gujarat,0,No,No,Standard,One Year,UPI,Yes,DSL,No,No,Yes,No,No,No,40,412.68,16396.27,25.7,144.0,1,1,1.1,4.1,0,0.1694,0,0,0.1831,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00068,2019-10-30,2024-12-02,50,Female,Bangalore,Karnataka,0,Yes,No,Standard,Month-to-Month,Debit Card,No,DSL,No,No,Yes,Yes,No,No,63,382.32,24057.18,57.9,651.0,1,0,0.1,1.0,1,0.4182,0,0,0.1989,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00069,2024-08-04,2024-12-19,42,Male,Pune,Maharashtra,0,Yes,No,Premium,One Year,Credit Card,Yes,DSL,No,Yes,Yes,No,No,No,5,669.78,3367.22,6.3,0.0,1,3,4.6,4.2,0,0.485,0,0,0.2903,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00070,2024-12-02,2024-11-13,30,Female,Hyderabad,Telangana,0,Yes,No,Premium,Month-to-Month,Debit Card,Yes,DSL,No,No,No,No,No,Yes,1,678.71,703.68,14.3,186.0,1,2,1.8,3.2,0,0.6106,0,0,0.4206,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00071,2024-04-06,2024-11-26,42,Male,Delhi,Delhi,0,Yes,No,Basic,Month-to-Month,Debit Card,No,DSL,No,Yes,Yes,No,No,Yes,9,150.0,1455.6,101.6,228.0,3,1,0.2,4.1,0,0.4626,0,0,0.3098,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00072,2024-12-02,2024-11-03,56,Male,Hyderabad,Telangana,0,No,No,Basic,Month-to-Month,UPI,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,1,239.6,370.33,17.1,438.0,3,1,0.1,3.6,0,0.666,1,1,0.7136,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00073,2021-07-21,2024-10-11,37,Female,Hyderabad,Telangana,0,Yes,No,Standard,One Year,UPI,No,DSL,No Phone Service,Yes,Yes,No,No,No,42,332.1,13981.83,4.1,253.0,1,1,0.2,2.7,2,0.2709,0,0,0.2253,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00074,2023-09-09,2024-11-15,56,Female,Bangalore,Karnataka,0,Yes,No,Enterprise,Month-to-Month,Debit Card,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,16,1291.09,20709.15,38.0,327.0,0,1,13.7,4.0,1,0.6525,1,1,0.6313,High Risk,Immediate Action - Call center follow-up + special offer
CUST00075,2023-01-12,2024-12-11,18,Male,Mumbai,Maharashtra,0,No,No,Standard,Month-to-Month,Debit Card,Yes,DSL,No,No,No,No,No,No,24,363.66,8737.37,31.2,234.0,3,2,0.7,4.6,0,0.4477,1,0,0.478,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00076,2024-01-07,2024-11-14,47,Male,Bangalore,Karnataka,0,No,No,Premium,Month-to-Month,Auto-Debit,Yes,Cable,No,Yes,Yes,Yes,No,No,12,672.47,8146.36,37.3,577.0,2,2,2.4,3.5,0,0.4925,1,1,0.578,High Risk,Immediate Action - Call center follow-up + special offer
CUST00077,2024-03-07,2024-11-16,39,Female,Mumbai,Maharashtra,0,No,No,Premium,Month-to-Month,Net Banking,No,Fiber Optic,No,Yes,No,Yes,No,Yes,10,740.3,7451.7,34.7,359.0,0,1,0.4,1.9,1,0.6318,1,1,0.6697,High Risk,Immediate Action - Call center follow-up + special offer
CUST00078,2024-07-05,2024-12-05,34,Male,Mumbai,Maharashtra,0,No,Yes,Premium,Month-to-Month,Credit Card,Yes,Cable,Yes,No,Yes,Yes,No,No,6,705.03,4224.73,91.7,202.0,1,0,0.6,2.9,2,0.4925,1,1,0.5715,High Risk,Immediate Action - Call center follow-up + special offer
CUST00079,2022-02-16,2024-10-07,39,Male,Bangalore,Karnataka,0,No,No,Standard,One Year,Net Banking,No,Fiber Optic,Yes,No,No,Yes,No,Yes,35,370.04,13166.6,18.9,406.0,2,0,0.0,3.7,0,0.2769,0,0,0.2956,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00080,2022-09-14,2024-11-27,18,Male,Delhi,Delhi,0,Yes,Yes,Standard,Month-to-Month,Auto-Debit,No,Fiber Optic,Yes,No,Yes,No,No,Yes,28,381.31,10622.06,30.7,263.0,0,0,3.9,4.2,1,0.2891,0,0,0.309,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00081,2024-03-07,2024-10-03,35,Male,Jaipur,Rajasthan,0,Yes,No,Enterprise,Month-to-Month,Auto-Debit,No,Fiber Optic,No,No,No,Yes,No,No,10,1276.04,12905.85,23.4,574.0,1,2,9.6,2.8,0,0.666,1,1,0.6911,High Risk,Immediate Action - Call center follow-up + special offer
CUST00082,2024-04-06,2024-10-05,42,Female,Bangalore,Karnataka,0,No,No,Standard,One Year,Net Banking,Yes,Cable,No,No,Yes,Yes,No,No,9,397.69,3443.78,56.9,503.0,1,0,0.9,4.1,0,0.2535,1,0,0.3839,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00083,2024-12-02,2024-10-10,55,Female,Kolkata,West Bengal,0,Yes,No,Premium,One Year,UPI,No,Fiber Optic,Yes,Yes,No,Yes,No,Yes,1,704.19,785.55,61.7,344.0,1,4,0.5,5.0,0,0.5449,1,1,0.6821,High Risk,Immediate Action - Call center follow-up + special offer
CUST00084,2024-12-02,2024-12-22,31,Female,Hyderabad,Telangana,0,Yes,No,Standard,One Year,Debit Card,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,1,455.87,599.53,44.6,264.0,0,0,0.4,2.5,1,0.4477,0,0,0.4128,Medium Risk,Proactive Outreach - Offer plan upgrade discount
